Unnamed: 0,id,idSirena,fechaHora,agente,mensaje,numCliente,saliente,esOperador,tipo,word_count
116774,661e91972d769b0007cb97e0,661935ecf00e1b00087323e3,2024-04-16 11:56:23,mullua@spazios.com.ar,Hola buenos días! Sisi en la zona de provincia,367651.0,0.0,1.0,interaccion,9
116776,661e9172699cd1000809ad2a,5f80a9ffab151c00085f7738,2024-04-16 11:55:46,tomas.tinto@corp.next.com.ar,Nuñez podría ser... Me pasás info de ese proyecto?,826915.0,0.0,1.0,interaccion,9
116779,661e912182efff0008d37e4c,661e8fa9517bd60008fce334,2024-04-16 11:54:25,rcansino@spazios.com.ar,hay un dos ambientes disponible?,51020.0,0.0,1.0,interaccion,5
116784,661e9102a824790008342756,661e8fd136896600083ad628,2024-04-16 11:53:54,mullua@spazios.com.ar,Quiero saber el precio de un dpto 2 ambientes,449032.0,0.0,1.0,interaccion,9
116791,661e900d44f31e0008076bd6,661d6183c8eab600086134e7,2024-04-16 11:49:49,ddelgado@spazios.com.ar,Páseme la dirección de casero así lo chequeo,996543.0,0.0,1.0,interaccion,8
116809,661e8dae6b4d33000aea37ec,6619d3cb4acefc0008f01f67,2024-04-16 11:39:42,rcansino@spazios.com.ar,El jueves porque hoy me aviy a casa de mi hija,178016.0,0.0,1.0,interaccion,11
116812,661e8d8624b41a000865e4b6,66192aff75485200096b079b,2024-04-16 11:39:02,pabla.ledesma@corp.next.com.ar,tenes un listadito de las oficinas? porque el link que me mandaste es solo la oficina de Belgrano,836967.0,0.0,1.0,interaccion,18
116814,661e8d5718e7c60008dcc915,64ce51b2df0d5c0008d04c74,2024-04-16 11:38:15,tomas.tinto@corp.next.com.ar,No se. Puse en caba,45084.0,0.0,1.0,interaccion,5
116840,661e8b28a9b3d00008f9de6a,661e6daca4a332000869bba5,2024-04-16 11:28:56,rcansino@spazios.com.ar,No el lugar  para  ver la casa,511469.0,0.0,1.0,interaccion,7
116843,661e8a6874953000081e1e99,66192aff75485200096b079b,2024-04-16 11:25:44,pabla.ledesma@corp.next.com.ar,Ya te agende para coordinar una visita con el vendedor,836967.0,0.0,1.0,interaccion,10
116861,661e87bfe2515f00080efac2,631bd2823aa0580009957f55,2024-04-16 11:14:23,maria.opazos@corp.next.com.ar,Ituzaingó o Ramos,179558.0,0.0,1.0,interaccion,3
116877,661e86ae703af00008af00e3,6619d3cb4acefc0008f01f67,2024-04-16 11:09:50,rcansino@spazios.com.ar,Cuál es la dirección ?,178016.0,0.0,1.0,interaccion,5
116878,661e86a6b8869b0008a99d06,6619d3cb4acefc0008f01f67,2024-04-16 11:09:42,rcansino@spazios.com.ar,Estoy viviendo en recoleta,178016.0,0.0,1.0,interaccion,4
116880,661e86991667270008f584dd,6619d3cb4acefc0008f01f67,2024-04-16 11:09:29,rcansino@spazios.com.ar,Puede ser en Recoleta,178016.0,0.0,1.0,interaccion,4
116890,661e84bf1196f8000a9c0bc2,6619d3cb4acefc0008f01f67,2024-04-16 11:01:35,rcansino@spazios.com.ar,Quiera saber el precio 2 ambientes y 3 ambientes,178016.0,0.0,1.0,interaccion,9
116905,661e8176834b38000950dba7,661dbdf6fdf113000832450f,2024-04-16 10:47:34,virginia.beylian@corp.next.com.ar,"Las zonas de Devoto, Nuñez y Ramos Mejía me interesan",528125.0,0.0,1.0,interaccion,10
116930,661e7d64f745db00088a0557,661e58f37db9d60009a8f70c,2024-04-16 10:30:12,dilli@spazios.com.ar,"Yo en este momento estoy de viaje, fuera del país. Vivo en recoleta así que para visitar a la vuelta encantado de tener una entrevista",226701.0,0.0,1.0,interaccion,25
116933,661e7d0907cbf70008a2711b,661db002c999620008277109,2024-04-16 10:28:41,nahuel.rearte@corp.next.com.ar,"Sisi pude ver, mi idea era ver algo por la zona de almagro o boedo aprox",334906.0,0.0,1.0,interaccion,16
116936,661e7cea9101990008cc4c86,607f0c94936a9e00081a81ef,2024-04-16 10:28:10,rcansino@spazios.com.ar,Hay unidades de 2 ambientes?,611523.0,0.0,1.0,interaccion,5
116944,661e7b91999dff0008cac1f0,5f80a9ffab151c00085f7738,2024-04-16 10:22:25,tomas.tinto@corp.next.com.ar,Cómo estás? Estoy complicada para agendar llamados la verdad. Me interesa un depto en CABA,826915.0,0.0,1.0,interaccion,15
116947,661e7afb1c1ab3000a3f2b2d,661da7e0ecda780008538f54,2024-04-16 10:19:55,maria.opazos@corp.next.com.ar,Asique en caseros estaré tipo 4,995501.0,0.0,1.0,interaccion,6
116956,661e7a213098a100081b8f44,6374d7ee6863115e55aa3777,2024-04-16 10:16:17,rcansino@spazios.com.ar,y los precios de los monoambientes y dos ambientes?,330010.0,0.0,1.0,interaccion,9
116957,661e79ff9101990008cbd3a1,6616e5933d75ad0008922086,2024-04-16 10:15:43,candela.benasso@linksolution.com.ar,las oficinas de devoto,746985.0,0.0,1.0,interaccion,4
116960,661e79b8361da60008350c0a,661da7e0ecda780008538f54,2024-04-16 10:14:32,maria.opazos@corp.next.com.ar,Dónde quedaría en ramos ? Como son de 2/3 ambientes,995501.0,0.0,1.0,interaccion,10
116972,661e79028171180009b94f29,6374d7ee6863115e55aa3777,2024-04-16 10:11:30,rcansino@spazios.com.ar,a que hora en recoleta mañana?,330010.0,0.0,1.0,interaccion,6
116981,661e783b850194000808f8d1,6374d7ee6863115e55aa3777,2024-04-16 10:08:11,rcansino@spazios.com.ar,que sea aca en capital?,330010.0,0.0,1.0,interaccion,5
116983,661e782a3a3407000869e9ec,661e4b849cef180008f0267f,2024-04-16 10:07:54,virginia.beylian@corp.next.com.ar,Y es ahi donde necesito el departamento,18615.0,0.0,1.0,interaccion,7
116985,661e781c4f15d900080ac854,661e4b849cef180008f0267f,2024-04-16 10:07:40,virginia.beylian@corp.next.com.ar,Yo vivo en corrientes capital,18615.0,0.0,1.0,interaccion,5
116994,661e76951ad24200086ba4f3,661e4b849cef180008f0267f,2024-04-16 10:01:09,virginia.beylian@corp.next.com.ar,Tienen disponibilidad en corrientes capital??,18615.0,0.0,1.0,interaccion,5
116997,661e7680f134250009b4e56f,661da7e0ecda780008538f54,2024-04-16 10:00:48,maria.opazos@corp.next.com.ar,"Hola cómo estás ? Daniela me llamó. Estaba pensando en otra zona, no sé si tienen en ramos, haedo, o villa luzuriaga",995501.0,0.0,1.0,interaccion,22
117001,661e75da59e7e5000977744f,661d2617e5fcbf000896b7fe,2024-04-16 09:58:02,lautaro.riccio@linksolution.com.ar,No se porque no estaré en CABA por una semana,268444.0,0.0,1.0,interaccion,10
117002,661e75c4df9b0a000818c892,5f4ad3688716d20007680210,2024-04-16 09:57:40,pabla.ledesma@corp.next.com.ar,Mandame plano del de Nuñez,474533.0,0.0,1.0,interaccion,5
117022,661e72fc1fe2a30008137f5b,6522c60b2a20a800088ee281,2024-04-16 09:45:48,pabla.ledesma@corp.next.com.ar,"Si no hay problema. Lo vi, pero no es donde estoy buscando",34703.0,0.0,1.0,interaccion,12
117024,661e72f3eff7f10009413d37,65c2f6ace2808500083f8d77,2024-04-16 09:45:39,rcansino@spazios.com.ar,No buscamos en provincia sino en Capital Federal,214474.0,0.0,1.0,interaccion,8
117026,661e72a23149a400089462c2,61ee1101d1f9e20009f2863b,2024-04-16 09:44:18,agostina.becerra@corp.next.com.ar,"Por ahora no, tengo que vender la casa, en cuanto lo haga me pondré en contacto con vos, desde ya muchas gracias 😊",628120.0,0.0,1.0,interaccion,23
117027,661e729bc96af60008430ecf,661bd3183f4efc0008170090,2024-04-16 09:44:11,karen.retamar@corp.next.com.ar,Hola buen día en CABA,738581.0,0.0,1.0,interaccion,5
117033,661e723e9f0d03000a860739,65875e7744b9250008e40d52,2024-04-16 09:42:38,rocio.gomez@corp.next.com.ar,Buenos días quisiera cancelar mi visita por motivos laborales,602205.0,0.0,1.0,interaccion,9
117052,661e6fec864d6300087dac9f,63e647fb0a3b2f0008cbc28f,2024-04-16 09:32:44,maria.opazos@corp.next.com.ar,3 de febrero. Caseros,906785.0,0.0,1.0,interaccion,4
117057,661e6fa8e230430008b59197,661e58f37db9d60009a8f70c,2024-04-16 09:31:36,dilli@spazios.com.ar,"Hola, no puedo hablar por teléfono en este momento, pero me interesa conocer oportunidades de departamentos de 2 y 3 ambientes",226701.0,0.0,1.0,interaccion,21
117059,661e6f903fb1860008076bb5,6616886dc33a5a000835ff32,2024-04-16 09:31:12,dilli@spazios.com.ar,"Te consuto, antes que nada. Yo no tengo ningun anticipo, como se manejan con eso? Si no es pozo podria comprar un departamento y ahi si se pide un anticipo en dolares?",181234.0,0.0,1.0,interaccion,32
117072,661e6e8132db91000951f030,6612f7543bb02200086ce0ae,2024-04-16 09:26:41,ivan.romano@corp.next.com.ar,El edificio de Amenabar. Me podrías pasar metraje y costos de los 3 y 4 ambientes?,708830.0,0.0,1.0,interaccion,16
117075,661e6e0d5f60180008672708,6612f7543bb02200086ce0ae,2024-04-16 09:24:45,ivan.romano@corp.next.com.ar,Solamente Caba en Belgrano o Nuñez.,708830.0,0.0,1.0,interaccion,6
117079,661e6dc7c262340008090714,66060635efb1020008fa69e4,2024-04-16 09:23:35,virginia.beylian@corp.next.com.ar,Brindame info específica sobre un dpto de 1 amb en Nuñez (con ubicación y valores ),786060.0,0.0,1.0,interaccion,16
117093,661e6cc23500940008e7085d,661c8eab1c641f0005e17f55,2024-04-16 09:19:14,tomas.tinto@corp.next.com.ar,Ahora me interesaba en capital,318787.0,0.0,1.0,interaccion,5
117097,661e6cac680af90009fc8dc0,65bf102a67c9820008e7edc6,2024-04-16 09:18:52,nahuel.rearte@corp.next.com.ar,"Hola nahuel! Buenos días! Por favor cancela la visita del sábado...me puse a averiguar sobre la empresa antes de hacerles perder el tiempo. Y encontré hasta un grupo de estafados en FB con su nombre más algunas referencias que leí en Google y las creo porque dicen ""no me llamen para que borre mi comentario""... Por este motivo prefiero no continuar con la entrevista",985520.0,0.0,1.0,interaccion,64
117129,661f1e9bac46fc00080fc023,661c8b73cd16340008c77046,2024-04-16 21:58:03,tomas.tinto@corp.next.com.ar,"Hola, buenas noches. Sí, estoy interesado en 3 ambientes en Nuñez. Si me compartis info,  planos, precios, formas.de pago, te lo agradeceré. Gracias. Saludos",172893.0,0.0,1.0,interaccion,24
117132,661f1b66640d080008b8db43,64ded2d47db6620008356add,2024-04-16 21:44:22,ddelgado@spazios.com.ar,En  CABA que lugares serían ? Y quería saber qué precio y cuantas cuotas de que monto,602077.0,0.0,1.0,interaccion,17
117136,661f18ba7d8594000871352f,661ecbffc10b360008dedaf2,2024-04-16 21:32:58,candela.bosso@indicom.com.ar,"Hola  Candela , todavía no regrese a casa ,si podés llámame en una hora ,seguro ya puedo atenderte ,muchas gracias",698131.0,0.0,1.0,interaccion,20
117149,661f11174001990008f6c821,5e07b09b552834ded31ea11e,2024-04-16 21:00:23,micaela.dalmedo@corp.next.com.ar,Yo quiero comprar un departamento chiquito o dos un poco mayores,642394.0,0.0,1.0,interaccion,11
117151,661f10883bc8d600086f7fa1,5e07b09b552834ded31ea11e,2024-04-16 20:58:00,micaela.dalmedo@corp.next.com.ar,Bueno Pero eso depende del tamaño de los departamentos  La plata que gastaré en qué tipo de inmueble,642394.0,0.0,1.0,interaccion,18
117153,661f1014f2cd010008b5cc5c,5e07b09b552834ded31ea11e,2024-04-16 20:56:04,micaela.dalmedo@corp.next.com.ar,Bueno Me puedes mandar más detalles de este en Ramos  Necesito saber más detalles,642394.0,0.0,1.0,interaccion,14
117155,661f0f9c2dc1f50008173044,5e07b09b552834ded31ea11e,2024-04-16 20:54:04,micaela.dalmedo@corp.next.com.ar,Bueno Pero de qué tamaño son los departamentos? Y no conozco Ituzaingó  Habíamos hablado de Ramos Mejía o Haedo Y Devoto me parece,642394.0,0.0,1.0,interaccion,23
117158,661f0ea6d7822500086e7530,64700ac44ebbd100085f910b,2024-04-16 20:49:58,nahuel.rearte@corp.next.com.ar,En Villa Urquiza,33755.0,0.0,1.0,interaccion,3
117166,661f0be270481500099fcf75,661f08b509eb8d0008d6d681,2024-04-16 20:38:10,abigail.zulueta@corp.next.com.ar,Hola.. solo en Nuñez tienen ??,313000.0,0.0,1.0,interaccion,6
117170,661f0ae4cda7ed000827dab7,661edd713254aa00085d6959,2024-04-16 20:33:56,micaela.dalmedo@corp.next.com.ar,tienen fotos del proyecto?,655137.0,0.0,1.0,interaccion,4
117184,661f043028ad4b0008aa0c52,661b2c5a18da070008de978b,2024-04-16 20:05:20,matias.campos@corp.next.com.ar,"Ah, quizas me confundí, pense q tenian algo en Devoto",164115.0,0.0,1.0,interaccion,10
117202,661efec7bd6e910008863000,661aea2ee8e19700081db09b,2024-04-16 19:42:15,claudia.fernandez@linksolution.com.ar,"Hola! No, no busco departamentos en esa zona. Gracias",646092.0,0.0,1.0,interaccion,9
117228,661ef66ed883ec0008352fa1,622a92dd881d2400094c6bde,2024-04-16 19:06:38,abigail.zulueta@corp.next.com.ar,"Busco en zona Saavedra, colegiales, villa Urquiza, Coghlan, Vicente López",509240.0,0.0,1.0,interaccion,10
117244,661ef3a1c1734100082f1117,661ef05b08461a000a661763,2024-04-16 18:54:41,abigail.zulueta@corp.next.com.ar,Quería consultar sobre ese aviso del proyecto en miles,874473.0,0.0,1.0,interaccion,9
117246,661ef363ba702400087d119d,661afdaefce760000879f714,2024-04-16 18:53:39,nahuel.rearte@corp.next.com.ar,Acá en capital,180850.0,0.0,1.0,interaccion,3
117259,661ef0ceba7440000802c65c,661ec2da9dfb1600088aefba,2024-04-16 18:42:38,candela.bosso@indicom.com.ar,Me interesan Sáez Peña y devoto,696763.0,0.0,1.0,interaccion,6
117284,661eeca13287cf00080eb988,661c64a95606fe00085e5ec8,2024-04-16 18:24:49,candela.bosso@indicom.com.ar,"Me habías dicho que las cuotas del anticipo en dólares es fija, una vez pagado el anticipo ahí recién se empiezan a pagar las cuotas del departamento?",922231.0,0.0,1.0,interaccion,27
117321,661ee55ef649200008f8bb31,661edd713254aa00085d6959,2024-04-16 17:53:50,micaela.dalmedo@corp.next.com.ar,este de devoto no es de pozo?,655137.0,0.0,1.0,interaccion,7
117329,661ee3c355f74e000833a501,661edd713254aa00085d6959,2024-04-16 17:46:59,micaela.dalmedo@corp.next.com.ar,no no la zona de nuñez me queda muy lejos,655137.0,0.0,1.0,interaccion,10
117339,661ee1cc43ea83000858fab4,661edd713254aa00085d6959,2024-04-16 17:38:36,micaela.dalmedo@corp.next.com.ar,hay fotos del proyecto?,655137.0,0.0,1.0,interaccion,4
117343,661ee0edb39da70008f89ce6,654e0a22b83e070008db677e,2024-04-16 17:34:53,fernando.reyes@corp.next.com.ar,El anticipo para un 3 ambientes en caseros y el resto en cuotas... Cuanto serían ?,652015.0,0.0,1.0,interaccion,16
117351,661ee01a29d0050008c00abf,661bd57bdfede100082a99b7,2024-04-16 17:31:22,agostina.becerra@corp.next.com.ar,Algo 3 ambientes busco,239367.0,0.0,1.0,interaccion,4
117364,661edeba654cb60008805126,654e0a22b83e070008db677e,2024-04-16 17:25:30,fernando.reyes@corp.next.com.ar,En caseros de 3 ambientes?,652015.0,0.0,1.0,interaccion,5
117371,661edd7162b88600088e0d2e,661edd713254aa00085d6959,2024-04-16 17:20:01,sirenabot+5f332b5d6d6d960017aa200c@sirena.app,hola!! quería consultar por los departamentos en devoto,655137.0,0.0,0.0,interaccion,8
117377,661edcb6b7b97100084f1387,661ed7a12d64110008b566b7,2024-04-16 17:16:54,matias.campos@corp.next.com.ar,"Es muy lejos la época de entrega y el lugar no es de mi interés , muchas gracias",245700.0,0.0,1.0,interaccion,18
117386,661eda48c9873a0008fd6614,661ed7a12d64110008b566b7,2024-04-16 17:06:32,matias.campos@corp.next.com.ar,"Mira yo ahora no me encuentro en BsAs, solo me llegó un aviso y quería saber en qué zona de Núñez están por construir ?",245700.0,0.0,1.0,interaccion,25
117389,661ed97c311f440008677e14,61dae1e62690b60009b94f40,2024-04-16 17:03:08,micaela.dalmedo@corp.next.com.ar,"Por el tema de mi trabajo, puedo llegar a agendar una cita pero no si voy a cumplirla. No hay una oficina donde yo pueda ir en algún momento que esté libre",691815.0,0.0,1.0,interaccion,32
117410,661ed65e3d854400081272e7,661bd57bdfede100082a99b7,2024-04-16 16:49:50,agostina.becerra@corp.next.com.ar,Devoto estaría bien,239367.0,0.0,1.0,interaccion,3
117418,661ed590fbf2250008c22e6b,661de6f1fa74b3000818ed3d,2024-04-16 16:46:24,rocio.gomez@corp.next.com.ar,"hola cami, como va, me intereso su anuncio, pero queria saber de que se trata la verdad que en este momento no cuento con el dinero pero queria saber donde estan ubicados los dptos y los montos",793943.0,0.0,1.0,interaccion,37
117420,661ed5457f84fe0008dc1692,661ec251d3b86400087e6f83,2024-04-16 16:45:09,fernando.reyes@corp.next.com.ar,"No bien sco mas para la zona de Almagro, Caballito o Flores",747191.0,0.0,1.0,interaccion,12
117423,661ed3dd65c80d0008280041,65c3f5b2e3285a0008ab7e15,2024-04-16 16:39:09,ddelgado@spazios.com.ar,Mira me gustaría saber como seria la forma de pago y los requisitos para un depto en caba 2 ambientes te agradezco información muchas gracias,312274.0,0.0,1.0,interaccion,25
117431,661ed1dece97470008cbe569,6611cf466ab79f00087a5f4c,2024-04-16 16:30:38,dilli@spazios.com.ar,"Perfecto, sí. Nos podríamod acercar a las oficinas de Belgrano.",960532.0,0.0,1.0,interaccion,10
117461,661ece12ccb192000853b8e2,661866a79591ab6b93caeb88,2024-04-16 16:14:26,abigail.zulueta@corp.next.com.ar,"Nono, Devoto, no",187776.0,0.0,1.0,interaccion,3
117477,661ecba75cd920000892c2ce,661866a79591ab6b93caeb88,2024-04-16 16:04:07,abigail.zulueta@corp.next.com.ar,Qué precio tiene?  Qué fecha es la entrega?  Cuántos ambientes? Posee amenitiws?,187776.0,0.0,1.0,interaccion,12
117481,661ecac36fd67100085dd704,661866a79591ab6b93caeb88,2024-04-16 16:00:19,abigail.zulueta@corp.next.com.ar,"Podría indicarme por correo msole79@hotmail.com que propuesta tiene para ofrecerme de 1 o 2 ambientes ? Por belgrano, palermo, nuñez, por favor?  Muchas gracias",187776.0,0.0,1.0,interaccion,24
117488,661ec9d064b2e20009faa1f8,6619581437283400082b45d9,2024-04-16 15:56:16,pabla.ledesma@corp.next.com.ar,"No ,para capital.",803502.0,0.0,1.0,interaccion,3
117497,661ec7edde1cf30008d9feaa,661982cf78f3d900083bb252,2024-04-16 15:48:13,rocio.gomez@corp.next.com.ar,"Hola Camila, vivo en zona norte y la verdad me quedan lejos esas zonas por ahora",10304.0,0.0,1.0,interaccion,16
117506,661ec6bcd0d6af0008367057,661ec251d3b86400087e6f83,2024-04-16 15:43:08,fernando.reyes@corp.next.com.ar,"Igual buscaba en Capital, despues me so cuenta que vendian por Caseros",747191.0,0.0,1.0,interaccion,12
117516,661ec54732b7e50008a42f61,65f9e58953da2500081f196b,2024-04-16 15:36:55,rcansino@spazios.com.ar,"Saenz peña que tal es la zona, es como el limite de capital",161616.0,0.0,1.0,interaccion,13
117541,661ec185543d250008fc8eb9,661d9ab031d03e00088d9a09,2024-04-16 15:20:53,nahuel.rearte@corp.next.com.ar,"Están para entrega, ? yo necesito departamento terminado para mudarme",936574.0,0.0,1.0,interaccion,10
117544,661ec12ce827a300088f6259,6461556add3eb6000827f735,2024-04-16 15:19:24,pabla.ledesma@corp.next.com.ar,Sisi sigo en la busqueda de una oportunidad por la zona de Barrio Chino 1 dormitorio  Me robaron el celular y estuve incomunicada,531379.0,0.0,1.0,interaccion,23
117570,661ebdfdba4cf100087e9c04,661db8ecf615170008eb984f,2024-04-16 15:05:49,diego.romero@indicom.com.ar,No buscaba una zona en particular quería saber un poco más de lo que hacen...,464991.0,0.0,1.0,interaccion,15
117575,661ebd64716087000832b878,661da95d7b933b0008093662,2024-04-16 15:03:16,nahuel.rearte@corp.next.com.ar,Que me mande info. Solo de inmuebles en CABA y estamos interesados,773461.0,0.0,1.0,interaccion,12
117576,661ebd462f44a80008127547,661d9ab031d03e00088d9a09,2024-04-16 15:02:46,nahuel.rearte@corp.next.com.ar,"Núñez , en que calle y a que precio un dos ambientes?",936574.0,0.0,1.0,interaccion,12
117586,661ebc82d3e84300088e2a3c,661d80e50bc46b0008460a59,2024-04-16 14:59:30,nahuel.rearte@corp.next.com.ar,Por favor. Si me puedes adelantar planos del proyecto. Es lo que te pedi ayer. Muchas gracias. No voy a ocupar tiempo si no fuese de mi agrado.👍😉👌,641857.0,0.0,1.0,interaccion,28
117589,661ebc5b7b7f1d0008fef672,661da95d7b933b0008093662,2024-04-16 14:58:51,nahuel.rearte@corp.next.com.ar,Dentro de CABA era? O en provincia? Porq buscamos en Caba,773461.0,0.0,1.0,interaccion,11
117593,661ebc3cab60720008de4627,661da95d7b933b0008093662,2024-04-16 14:58:20,nahuel.rearte@corp.next.com.ar,No tengo idea de sus horarios pero estamos en contacto con este proyecto,773461.0,0.0,1.0,interaccion,13
117594,661ebc2c5b36730008122d53,661da95d7b933b0008093662,2024-04-16 14:58:04,nahuel.rearte@corp.next.com.ar,No sé que decirte. Yo estoy en La Plata y el vive en CABA,773461.0,0.0,1.0,interaccion,14
117606,661ebaef3fe8f80008f4c06d,661bf9f2f4458a00095d6cd2,2024-04-16 14:52:47,candela.benasso@linksolution.com.ar,Quiero info muy general a ver como serian cuotas tiempos de entrega etc en caseros 3 de febrero,71337.0,0.0,1.0,interaccion,18
117607,661ebadfdbbd6300087adb19,661c6dcdf420ce0008ebab26,2024-04-16 14:52:31,daiana.casali@linksolution.com.ar,"Pero ajá, en caso que quede seleccionado seguro renunciaré al otro, entonces te doy aviso, puesto qué hay entidades que bueno sería un problema que no cuente con tanto tiempo trabajando en un lugar, pero en este caso es porque ya tenía planeada la renuncia jajaja",378802.0,0.0,1.0,interaccion,46
117627,661eb92cb80ad40008f922e5,64ce51b2df0d5c0008d04c74,2024-04-16 14:45:16,tomas.tinto@corp.next.com.ar,No tengo zona definida pero construcción  y/o pozo,45084.0,0.0,1.0,interaccion,8
117634,661eb80b6b7cf7000873d997,661c6dcdf420ce0008ebab26,2024-04-16 14:40:27,daiana.casali@linksolution.com.ar,"Así reviso y tomo la decisión, de igual podría esperar mientras en el lugar donde me hospedo mientras…",378802.0,0.0,1.0,interaccion,18
117639,661eb7da757fd70008f4c563,622a92dd881d2400094c6bde,2024-04-16 14:39:38,abigail.zulueta@corp.next.com.ar,"Zona Saavedra, Villa Urquiza, Coglan, Vicente López",509240.0,0.0,1.0,interaccion,7
117646,661eb7a5fa877e0008164626,622a92dd881d2400094c6bde,2024-04-16 14:38:45,abigail.zulueta@corp.next.com.ar,Estoy buscando un 2 ambientes con mucho sol y patio o balcón grande porque tengo 2 mascotas,509240.0,0.0,1.0,interaccion,17
117650,661eb7810f16370008ff6353,65ee56aab822c7000818a3ff,2024-04-16 14:38:09,pabla.ledesma@corp.next.com.ar,Me interesa villa devoto,530788.0,0.0,1.0,interaccion,4
117669,661eb5bdf33d0a000845e4e4,65b00991cca0ac0008f76cc3,2024-04-16 14:30:37,karen.retamar@corp.next.com.ar,Esa zona no.,598215.0,0.0,1.0,interaccion,3
117674,661eb513f816e800081faaa2,661eb3ed4f37620008a22321,2024-04-16 14:27:47,,Buenas tardes no es para mi sino para mi hija queria saber cual es el anticipo y las cuotas de un dpto de 2 o 3 ambientes en esa zona gracias,942535.0,0.0,1.0,interaccion,31
117681,661eb3aec10ed10008676fac,661ea3f830aab50008abe803,2024-04-16 14:21:50,maria.opazos@corp.next.com.ar,Yo vivo en villa del parque!,684420.0,0.0,1.0,interaccion,6
117682,661eb3a814784c000877ffe0,661ea3f830aab50008abe803,2024-04-16 14:21:44,maria.opazos@corp.next.com.ar,Vi que tenian oficinas en devoto también,684420.0,0.0,1.0,interaccion,7
117683,661eb347c2e81b000880b845,661ea3f830aab50008abe803,2024-04-16 14:20:07,maria.opazos@corp.next.com.ar,un 3 ambientes.,684420.0,0.0,1.0,interaccion,3
117687,661eb2f441757300082d4b80,661ea3f830aab50008abe803,2024-04-16 14:18:44,maria.opazos@corp.next.com.ar,Caseros o ramos mejias,684420.0,0.0,1.0,interaccion,4
117701,661eaec966622b0008de5eec,6619a35689c0d50008b6ffd5,2024-04-16 14:00:57,abigail.zulueta@corp.next.com.ar,"hola abigail como estás? como hablamos, por ahora solo me estoy informando no estoy ineteresada en egenerar una visita",299066.0,0.0,1.0,interaccion,19
117702,661eaea56d41e000088628ac,661bfcd95bdf280008663655,2024-04-16 14:00:21,ddelgado@spazios.com.ar,Cuentam con alternativas de departamentos en pozo con finciacion?,932558.0,0.0,1.0,interaccion,9
117715,661eabf02aac260008dda986,65f9e58953da2500081f196b,2024-04-16 13:48:48,rcansino@spazios.com.ar,Y que valor tienes los departamentos,161616.0,0.0,1.0,interaccion,6
117723,661eaaecc8195b0009e40cd5,661ea844c800100008b90bca,2024-04-16 13:44:28,rcansino@spazios.com.ar,Quisiera saber ambientes y valores,436035.0,0.0,1.0,interaccion,5
117729,661eaa2434ea3000088a216a,661ca44a7d0d840008f6752c,2024-04-16 13:41:08,rcansino@spazios.com.ar,Podrías pasarme valores de las unidades de 2 ambientes,561254.0,0.0,1.0,interaccion,9
117731,661ea9dd6d41e0000885974e,661ea844c800100008b90bca,2024-04-16 13:39:57,rcansino@spazios.com.ar,"Hola ! Vi el anuncio de departamento en Núñez ! Quería saber ambientes , valores y tiempo de entrega",436035.0,0.0,1.0,interaccion,19
117741,661ea6c56f82cf0008b9c68b,649e13e9f4d48d0008efebd8,2024-04-16 13:26:45,ddelgado@spazios.com.ar,"Sí. Para Caba, Núñez",668949.0,0.0,1.0,interaccion,4
117745,661ea6272b388800083e8fb2,62fb773de4f76f0009726b55,2024-04-16 13:24:07,tomas.tinto@corp.next.com.ar,Devoto me decís. Buen día!!!,518876.0,0.0,1.0,interaccion,5
117750,661ea4e335297a0008cd066f,6619f8f6dc9a2c0008e2b175,2024-04-16 13:18:43,ivan.romano@corp.next.com.ar,"Hola , quería saber cómo es el proyecto, si me podes enviar x Whatsap",636439.0,0.0,1.0,interaccion,14
117761,661ea27235297a0008cce17b,5f4ad3688716d20007680210,2024-04-16 13:08:18,pabla.ledesma@corp.next.com.ar,Belgrano el sabado,474533.0,0.0,1.0,interaccion,3
117780,661f41b7f6409300085283e2,657bb32c7a44bd00088d6460,2024-04-17 00:27:51,pabla.ledesma@corp.next.com.ar,Hola cuanto necesito para ingresar a un departamento a cotas y en cuanto tiempo tiene pago yo bueno a lado Lugano y mataderos,276156.0,0.0,1.0,interaccion,23
117811,6620196a4bb8690008d6807b,661677439fd3bd0008229982,2024-04-17 15:48:10,virginia.beylian@corp.next.com.ar,Te agradezco pero no voy a ir a un lugar si no tengo información previa para evaluar si me.interesa o no el proyecto. Gracias,165500.0,0.0,1.0,interaccion,24
117816,6620183521d93400087646db,65fb36670c0c6100081453e1,2024-04-17 15:43:01,lucas.araujo@linksolution.com.ar,y la oficina de recoleta me sirve,988845.0,0.0,1.0,interaccion,7
117817,6620182eea3c910008bfb800,65fb36670c0c6100081453e1,2024-04-17 15:42:54,lucas.araujo@linksolution.com.ar,quiza que mañana ando por capital,988845.0,0.0,1.0,interaccion,6
117846,662014b337eca300087d080e,5e07b09b552834ded31ea11e,2024-04-17 15:28:03,micaela.dalmedo@corp.next.com.ar,Bueno No estoy en Argentina hasta 30/04  Después de esa fecha hablamos y voy para que me expliquen lo de Ramos Mejía  Está bien?,642394.0,0.0,1.0,interaccion,24
117856,662013efd78fd50008566780,6581ba3e7ebd36000903f702,2024-04-17 15:24:47,karen.retamar@corp.next.com.ar,Llego a casa alas 6,247056.0,0.0,1.0,interaccion,5
